business,id,currentAccount,userId,shopid,summary_type,summary_classify,ticketid,Category 1,Category 2,Category 3,summary_text,closesource,score,solved_num,unsolved_num,labels,content,firstsendtime,firstResponseTime,firstUserMsgTime,createTime,closeTime,transfermanualtime,connectiontime,conversation_continue_time_minute,qc_score,time_out,question_category1,question_category2,total_message,user_send_message,cs_send_message
BLANK,2-2040974317-3-1_1753269923,3-1-3286,2040974317,1,,,20503337,Transfer Chat Ke ASI - E-Commerce,,,,,,,,,,2025-07-23 18:25:52,2025-07-23 18:26:19,2025-07-23 18:25:59,2025-07-23 18:25:23,2025-07-23 18:26:21,2025-07-23 18:25:23,2025-07-23 18:25:23,0.97,,,,,3,1,2
AFI,2-2041100948-3-1_1753230616,3-1-robot,2041100948,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 07:30:16,2025-07-23 07:30:16,2025-07-23 07:36:59,,,6.72,,,,,6,3,3
BLANK,2-2042198639-3-1_1753238899,3-1-robot,2042198639,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 09:48:19,2025-07-23 09:48:19,2025-07-23 09:54:22,,,6.05,,,,,2,1,1
BLANK,2-2043169172-3-1_1753248654,3-1-3725,2043169172,1,,,20498602,PDL,Pembayaran & Tagihan (Pinjaman),Opsi Pembayaran Tidak Muncul/Kendala - BCA,,用户主动关闭,1.0,,,4,,2025-07-23 12:31:41,2025-07-23 12:32:13,2025-07-23 12:31:41,2025-07-23 12:30:54,2025-07-23 12:41:00,2025-07-23 12:31:36,2025-07-23 12:31:36,10.10,,,,,33,22,11
BLANK,2-2044831832-3-1_1753254318,3-1-3749,2044831832,1,,,20499876,PDL,Collection,Terkait Restrukturisasi,,客服关闭,,,,,,2025-07-23 14:06:29,2025-07-23 14:07:04,2025-07-23 14:06:35,2025-07-23 14:05:18,2025-07-23 14:14:31,2025-07-23 14:06:04,2025-07-23 14:06:04,9.22,,,,,24,11,13
AFI,2-2046681490-3-1_1753268587,3-1-3620,2046681490,1,,,20503172,Akulaku Paylater (Internal) (NEW),Limit,Blokir Permanen/Hapus Akun,,客服关闭,,,,,,2025-07-23 18:04:02,2025-07-23 18:04:02,2025-07-23 18:03:24,2025-07-23 18:03:07,2025-07-23 18:14:52,2025-07-23 18:03:07,2025-07-23 18:03:07,11.75,,,,,27,14,13
BLANK,2-2046771363-3-1_1753270138,3-1-robot,2046771363,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 18:28:58,2025-07-23 18:28:58,2025-07-23 18:39:27,,,10.48,,,,,8,4,4
BLANK,2-2046896683-3-1_1753262982,3-1-robot,2046896683,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 16:29:42,2025-07-23 16:29:42,2025-07-23 16:35:45,,,6.05,,,,,2,1,1
AFI,2-2046896683-3-1_1753263609,3-1-3629,2046896683,1,,,20506219,Openpay (Offline) (NEW),Tagihan & Pembayaran,Kendala QRIS,,客服关闭,,,,,,2025-07-23 16:46:25,2025-07-23 16:46:39,2025-07-23 16:46:31,2025-07-23 16:40:09,2025-07-23 16:55:23,2025-07-23 16:45:48,2025-07-23 16:45:48,15.23,,,,,36,20,16
BLANK,2-2046944833-3-1_1753241974,3-1-robot,2046944833,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 10:39:34,2025-07-23 10:39:34,2025-07-23 10:47:28,,,7.90,,,,,6,3,3
BLANK,2-2047156169-3-1_1753280421,3-1-4006,2047156169,1,,,20505993,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,用户主动关闭,,,,,,2025-07-23 21:20:58,2025-07-23 21:20:58,2025-07-23 21:20:51,2025-07-23 21:20:21,2025-07-23 21:35:14,2025-07-23 21:20:33,2025-07-23 21:20:33,14.88,,,,,40,24,16
BLANK,2-2047461953-3-1_1753234667,3-1-robot,2047461953,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 08:37:47,2025-07-23 08:37:47,2025-07-23 08:43:51,,,6.07,,,,,2,1,1
BLANK,2-2047480320-3-1_1753210020,3-1-robot,2047480320,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 01:47:00,2025-07-23 01:47:00,2025-07-23 01:53:06,,,6.10,,,,,4,2,2
BLANK,2-2047741958-3-1_1753236828,3-1-robot,2047741958,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 09:13:48,2025-07-23 09:13:48,2025-07-23 09:21:43,,,7.92,,,,,6,3,3
BLANK,2-2048973793-3-1_1753278618,3-1-4047,2048973793,1,,,20505559,PDL,Pencairan Pinjaman,Belum Terima Dana Pinjaman,,客服关闭,,,,,,2025-07-23 20:53:23,2025-07-23 20:53:23,2025-07-23 20:53:02,2025-07-23 20:50:18,2025-07-23 21:08:35,2025-07-23 20:52:29,2025-07-23 20:52:29,18.28,,,,,34,20,14
BLANK,2-2048993132-3-1_1753269028,3-1-4005,2048993132,1,,,20503128,Transfer Chat Ke ASI - E-Commerce,,,,,,,,,,2025-07-23 18:11:20,2025-07-23 18:12:24,2025-07-23 18:11:41,2025-07-23 18:10:28,2025-07-23 18:12:30,2025-07-23 18:11:14,2025-07-23 18:11:14,2.03,,,,,10,8,2
BLANK,2-2049008798-3-1_1753212187,3-1-robot,2049008798,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 02:23:07,2025-07-23 02:23:07,2025-07-23 02:29:37,,,6.50,,,,,4,2,2
BLANK,2-2049045206-3-1_1753280200,3-1-robot,2049045206,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 21:16:40,2025-07-23 21:16:40,2025-07-23 21:22:56,,,6.27,,,,,4,2,2
BLANK,2-2049047919-3-1_1753287232,3-1-robot,2049047919,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 23:13:52,2025-07-23 23:13:52,2025-07-23 23:20:38,,,6.77,,,,,6,3,3
BLANK,2-23573551-3-1_1753284176,3-1-robot,23573551,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 22:22:56,2025-07-23 22:22:56,2025-07-23 22:29:06,,,6.17,,,,,4,2,2
BLANK,2-4421772-3-1_1753285444,3-1-robot,4421772,1,,,,,,,,系统关闭,,0.0,1.0,,,,,2025-07-23 22:44:04,2025-07-23 22:44:04,2025-07-23 22:55:37,,,11.55,,,,,12,6,6
BLANK,2-5357416-3-1_1753280025,3-1-robot,5357416,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 21:13:45,2025-07-23 21:13:45,2025-07-23 21:21:08,,,7.38,,,,,6,3,3
BLANK,2-5469618-3-1_1753265401,3-1-robot,5469618,1,,,,,,,,系统关闭,,0.0,1.0,,,,,2025-07-23 17:10:01,2025-07-23 17:10:01,2025-07-23 17:17:15,,,7.23,,,,,10,5,5
BLANK,2-5754653-3-1_1753238175,3-1-robot,5754653,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 09:36:15,2025-07-23 09:36:15,2025-07-23 09:43:30,,,7.25,,,,,10,4,6
BLANK,2-7464948-3-1_1753277776,3-1-robot,7464948,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 20:36:16,2025-07-23 20:36:16,2025-07-23 20:43:26,,,7.17,,,,,6,3,3
BLANK,2-82640876-3-1_1753275347,3-1-robot,82640876,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 19:55:47,2025-07-23 19:55:47,2025-07-23 20:02:45,,,6.97,,,,,6,3,3
AFI,2-84814715-3-1_1753274039,3-1-robot,84814715,1,,,,,,,,系统关闭,,0.0,2.0,,,,,2025-07-23 19:33:59,2025-07-23 19:33:59,2025-07-23 19:41:49,,,7.83,,,,,16,8,8
AFI,2-89299891-3-1_1753253445,3-1-3617,89299891,1,,,20499838,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,用户主动关闭,5.0,,,,,2025-07-23 13:52:16,2025-07-23 13:52:16,2025-07-23 13:52:06,2025-07-23 13:50:45,2025-07-23 14:01:08,2025-07-23 13:51:52,2025-07-23 13:51:52,10.38,,,,,36,22,14
BLANK,2-89639056-3-1_1753262096,3-1-robot,89639056,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 16:14:56,2025-07-23 16:14:56,2025-07-23 16:20:59,,,6.05,,,,,2,1,1
BLANK,2-96411633-3-1_1753268671,3-1-3749,96411633,1,,,20503107,Dana Cicil (Large Loan),Collection,Keringanan/Diskon Denda - BNC,,客服关闭,,,,,,2025-07-23 18:04:51,2025-07-23 18:05:46,2025-07-23 18:05:16,2025-07-23 18:04:31,2025-07-23 18:19:45,2025-07-23 18:04:48,2025-07-23 18:04:48,15.23,,,,,29,13,16
BLANK,2-112282607-3-1_1753259547,3-1-robot,112282607,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 15:32:27,2025-07-23 15:32:27,2025-07-23 15:38:38,,,6.18,,,,,4,2,2
BLANK,2-11255367-3-1_1753245889,3-1-robot,11255367,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 11:44:49,2025-07-23 11:44:49,2025-07-23 11:51:37,,,6.80,,,,,8,4,4
BLANK,2-11871070-3-1_1753239948,3-1-robot,11871070,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 10:05:48,2025-07-23 10:05:48,2025-07-23 10:13:52,,,8.07,,,,,16,8,8
BLANK,2-121185859-3-1_1753268666,3-1-4005,121185859,1,,,20503083,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,客服关闭,,,,,,2025-07-23 18:04:50,2025-07-23 18:04:50,2025-07-23 18:04:40,2025-07-23 18:04:26,2025-07-23 18:09:42,2025-07-23 18:04:30,2025-07-23 18:04:30,5.27,,,,,16,8,8
BLANK,2-129065695-3-1_1753208875,3-1-robot,129065695,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 01:27:55,2025-07-23 01:27:55,2025-07-23 01:34:29,,,6.57,,,,,6,3,3
AFI,2-136921957-3-1_1753262579,3-1-robot,136921957,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 16:22:59,2025-07-23 16:22:59,2025-07-23 16:29:02,,,6.05,,,,,2,1,1
BLANK,2-142089882-3-1_1753254005,3-1-3578,142089882,1,,,20499781,Transfer Call/Chat to AFI,,,,,,,,,,2025-07-23 14:01:14,2025-07-23 14:01:34,2025-07-23 14:01:30,2025-07-23 14:00:05,2025-07-23 14:03:19,2025-07-23 14:01:11,2025-07-23 14:01:11,3.23,,,,,16,12,4
AFI,2-14213237-3-1_1753219587,3-1-3875,14213237,1,,,20493818,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,,,,,,,2025-07-23 04:26:31,2025-07-23 04:26:46,2025-07-23 04:26:40,2025-07-23 04:26:27,2025-07-23 04:33:55,2025-07-23 04:26:27,2025-07-23 04:26:27,7.47,,,,,45,27,18
ASI,2-14356558-3-1_1753248240,3-1-3493,14356558,1,,,20498432,3 Party Group Chat,Pengiriman,Pengiriman Gagal ,,客服关闭,,,,,,2025-07-23 12:24:44,2025-07-23 12:24:44,2025-07-23 12:24:38,2025-07-23 12:24:00,2025-07-23 12:41:38,2025-07-23 12:24:32,2025-07-23 12:24:32,17.63,,,,,59,33,26
AFI,2-15298083-3-1_1753257681,3-1-robot,15298083,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 15:01:21,2025-07-23 15:01:21,2025-07-23 15:09:24,,,8.05,,,,,18,9,9
AFI,2-17679685-3-1_1753241825,3-1-3535,17679685,1,,,20496920,Openpay (Offline) (NEW),Tagihan & Pembayaran,Informasi Terkait Akulaku In-Store Installment,,客服关闭,,,,,,2025-07-23 10:38:48,2025-07-23 10:39:15,2025-07-23 10:38:58,2025-07-23 10:37:05,2025-07-23 10:48:03,2025-07-23 10:38:45,2025-07-23 10:38:45,10.97,,,,,36,23,13
ASI,2-2001946307-3-1_1753238200,3-1-3493,2001946307,1,,,20495896,Produk Virtual & Voucher,Paket Data,Pesanan Tidak Diterima - Dalam Estimasi,,客服关闭,5.0,,,19,,2025-07-23 09:36:45,2025-07-23 09:37:06,2025-07-23 09:36:59,2025-07-23 09:36:40,2025-07-23 09:42:25,2025-07-23 09:36:40,2025-07-23 09:36:40,5.75,,,,,13,5,8
BLANK,2-2001984735-3-1_1753263381,3-1-robot,2001984735,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 16:36:21,2025-07-23 16:36:21,2025-07-23 16:42:24,,,6.05,,,,,2,1,1
BLANK,2-2002586821-3-1_1753204345,3-1-3507,2002586821,1,,,20492643,PDL,Pembayaran & Tagihan (Pinjaman),Opsi Pembayaran Tidak Muncul/Kendala - DANA,,用户主动关闭,1.0,,,4,,2025-07-23 00:12:45,2025-07-23 00:13:45,2025-07-23 00:12:46,2025-07-23 00:12:25,2025-07-23 00:25:37,2025-07-23 00:12:29,2025-07-23 00:12:29,13.20,,,,,21,9,12
AFI,2-2003648509-3-1_1753249279,3-1-3560,2003648509,1,,,20498610,General (NEW),Transfer Call/Chat Ke ASI,,,,,,,,,2025-07-23 12:41:24,2025-07-23 12:41:55,2025-07-23 12:41:40,2025-07-23 12:41:19,2025-07-23 12:42:00,2025-07-23 12:41:19,2025-07-23 12:41:19,0.68,,,,,7,3,4
BLANK,2-2003716940-3-1_1753268904,3-1-3382,2003716940,1,,,20503204,Bugs,Aplikasi - Halaman & Fitur,Alamat Tidak Terjangkau,,客服关闭,,,,,,2025-07-23 18:09:00,2025-07-23 18:09:28,2025-07-23 18:09:12,2025-07-23 18:08:24,2025-07-23 18:22:36,2025-07-23 18:08:24,2025-07-23 18:08:24,14.20,,,,,24,11,13
BLANK,2-2004155711-3-1_1753274610,3-1-3998,2004155711,1,,,20504635 20504642,,,,,,,,,,,2025-07-23 19:48:27,2025-07-23 19:49:37,2025-07-23 19:48:33,2025-07-23 19:43:30,2025-07-23 19:53:34,2025-07-23 19:48:25,2025-07-23 19:48:25,10.07,,,,,56,47,9
BLANK,2-2004739740-3-1_1753241117,3-1-robot,2004739740,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 10:25:17,2025-07-23 10:25:17,2025-07-23 10:32:09,,,6.87,,,,,4,2,2
BLANK,2-2006462760-3-1_1753288318,3-1-robot,2006462760,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 23:31:58,2025-07-23 23:31:58,2025-07-23 23:38:18,,,6.33,,,,,6,3,3
ASI,2-2012149388-3-1_1753254719,3-1-robot,2012149388,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 14:11:59,2025-07-23 14:11:59,2025-07-23 14:18:11,,,6.20,,,,,4,2,2
AFI,2-2015210326-3-1_1753288020,3-1-3875,2015210326,1,,,20507251,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,用户主动关闭,5.0,,,"17,18,19,20",,2025-07-23 23:27:12,2025-07-23 23:27:31,2025-07-23 23:27:12,2025-07-23 23:27:00,2025-07-23 23:36:15,2025-07-23 23:27:08,2025-07-23 23:27:08,9.25,,,,,36,19,17
BLANK,2-2018150710-3-1_1753247822,3-1-3578,2018150710,1,,,20498355,PDL,Pengajuan Pinjaman,Status Risking BNC,,用户主动关闭,,,,,,2025-07-23 12:17:34,2025-07-23 12:17:53,2025-07-23 12:17:48,2025-07-23 12:17:02,2025-07-23 12:18:38,2025-07-23 12:17:29,2025-07-23 12:17:29,1.60,,,,,12,8,4
ASI,2-2019130068-3-1_1753262253,3-1-robot,2019130068,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 16:17:33,2025-07-23 16:17:33,2025-07-23 16:27:53,,,10.33,,,,,10,5,5
ASI,2-2021082965-3-1_1753245459,3-1-3493,2021082965,1,,,20495500,Refund (Tier 2),User Withdraw - Verifikasi Manual _ Beresiko,,,用户主动关闭,,,,,,2025-07-23 11:37:50,2025-07-23 11:41:08,2025-07-23 11:40:23,2025-07-23 11:37:39,2025-07-23 11:56:43,2025-07-23 11:37:46,2025-07-23 11:37:46,19.07,,,,,39,22,17
BLANK,2-2024228864-3-1_1753262722,3-1-robot,2024228864,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 16:25:22,2025-07-23 16:25:22,2025-07-23 16:34:09,,,8.78,,,,,4,2,2
AFI,2-2025524048-3-1_1753282387,3-1-3649,2025524048,1,,,20506512,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-07-23 21:53:27,2025-07-23 21:54:00,2025-07-23 21:53:38,2025-07-23 21:53:07,2025-07-23 22:18:53,2025-07-23 21:53:21,2025-07-23 21:53:21,25.77,,,,,42,22,20
BLANK,2-2026765500-3-1_1753253735,3-1-robot,2026765500,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 13:55:35,2025-07-23 13:55:35,2025-07-23 14:02:18,,,6.72,,,,,6,3,3
BLANK,2-2027237472-3-1_1753271543,3-1-3998,2027237472,1,,,20503765,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,客服关闭,,,,,,2025-07-23 18:53:41,2025-07-23 18:53:41,2025-07-23 18:52:48,2025-07-23 18:52:23,2025-07-23 19:00:26,2025-07-23 18:52:35,2025-07-23 18:52:35,8.05,,,,,33,22,11
BLANK,2-2028329103-3-1_1753271508,3-1-3286,2028329103,1,,,20503844,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,,,,,,,2025-07-23 18:56:14,2025-07-23 18:56:14,2025-07-23 18:55:39,2025-07-23 18:51:48,2025-07-23 19:03:00,2025-07-23 18:55:21,2025-07-23 18:55:21,11.20,,,,,26,17,9
ASI,2-2029045975-3-1_1753252371,3-1-3388,2029045975,1,,,20499410,Promo/Event,Petunjuk,Lucky Spin ,,客服关闭,,,,,,2025-07-23 13:32:55,,,2025-07-23 13:32:51,2025-07-23 13:37:21,2025-07-23 13:32:51,2025-07-23 13:32:51,4.50,,,,,4,0,4
ASI,2-2031702517-3-1_1753215584,3-1-3407,2031702517,1,,,20493605,Informasi Umum & Feedback,Spam,Masalah Yang Tidak Jelas,,客服关闭,,,,,,2025-07-23 03:19:49,,,2025-07-23 03:19:44,2025-07-23 03:22:25,2025-07-23 03:19:44,2025-07-23 03:19:44,2.68,,,,,3,0,3
BLANK,2-2035031306-3-1_1753223387,3-1-robot,2035031306,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 05:29:47,2025-07-23 05:29:47,2025-07-23 05:38:15,,,8.47,,,,,6,3,3
BLANK,2-2038126156-3-1_1753282847,3-1-3793,2038126156,1,,,20506371,Transfer Call/Chat to AFI,,,,,,,,,,2025-07-23 22:02:39,2025-07-23 22:02:39,2025-07-23 22:02:37,2025-07-23 22:00:47,2025-07-23 22:08:46,2025-07-23 22:00:47,2025-07-23 22:00:47,7.98,,,,,21,14,7
BLANK,2-2039548058-3-1_1753238392,3-1-robot,2039548058,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 09:39:52,2025-07-23 09:39:52,2025-07-23 09:46:34,,,6.70,,,,,6,3,3
ASI,2-2039811879-3-1_1753255919,3-1-4050,2039811879,1,,,20500825,Promo/Event,Petunjuk,Lucky Spin ,,客服关闭,5.0,,,"17,18",,2025-07-23 14:32:33,2025-07-23 14:33:01,2025-07-23 14:32:42,2025-07-23 14:31:59,2025-07-23 14:37:06,2025-07-23 14:32:27,2025-07-23 14:32:27,5.12,,,,,15,7,8
AFI,2-2039811879-3-1_1753259046,3-1-robot,2039811879,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 15:24:06,2025-07-23 15:24:06,2025-07-23 15:31:17,,,7.18,,,,,4,2,2
ASI,2-2041077114-3-1_1753286537,3-1-robot,2041077114,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 23:02:17,2025-07-23 23:02:17,2025-07-23 23:10:29,,,8.20,,,,,10,4,6
BLANK,2-2044131860-3-1_1753263185,3-1-robot,2044131860,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 16:33:05,2025-07-23 16:33:05,2025-07-23 16:40:27,,,7.37,,,,,10,5,5
BLANK,2-2045891546-3-1_1753241082,3-1-robot,2045891546,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 10:24:42,2025-07-23 10:24:42,2025-07-23 10:34:24,,,9.70,,,,,8,4,4
AFI,2-2046673892-3-1_1753208298,3-1-3083,2046673892,1,,,20493439,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,5.0,,,20,baik,2025-07-23 01:20:59,2025-07-23 01:21:18,2025-07-23 01:21:13,2025-07-23 01:18:18,2025-07-23 01:37:32,2025-07-23 01:20:49,2025-07-23 01:20:49,19.23,,,,,42,19,23
ASI,2-2047364543-3-1_1753268275,3-1-robot,2047364543,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 17:57:55,2025-07-23 17:57:55,2025-07-23 18:05:30,,,7.58,,,,,8,4,4
BLANK,2-2048537386-3-1_1753253380,3-1-robot,2048537386,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 13:49:40,2025-07-23 13:49:40,2025-07-23 13:55:50,,,6.17,,,,,4,2,2
BLANK,2-2048712077-3-1_1753262549,3-1-3702,2048712077,1,,,20501711,Transfer Chat Ke ASI - E-Commerce,,,,,,,,,,2025-07-23 16:23:50,2025-07-23 16:23:50,2025-07-23 16:23:19,2025-07-23 16:22:29,2025-07-23 16:25:36,2025-07-23 16:23:01,2025-07-23 16:23:01,3.12,,,,,13,10,3
BLANK,2-2048811767-3-1_1753252058,3-1-robot,2048811767,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 13:27:38,2025-07-23 13:27:38,2025-07-23 13:33:43,,,6.08,,,,,2,1,1
ASI,2-2048890367-3-1_1753282163,3-1-robot,2048890367,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 21:49:23,2025-07-23 21:49:23,2025-07-23 22:00:04,,,10.68,,,,,24,12,12
BLANK,2-2048914692-3-1_1753286076,3-1-robot,2048914692,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 22:54:36,2025-07-23 22:54:36,2025-07-23 23:05:22,,,10.77,,,,,22,11,11
ASI,2-2048934742-3-1_1753205267,3-1-robot,2048934742,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 00:27:47,2025-07-23 00:27:47,2025-07-23 00:35:27,,,7.67,,,,,4,2,2
BLANK,2-2049006780-3-1_1753288634,3-1-robot,2049006780,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 23:37:14,2025-07-23 23:37:14,2025-07-23 23:43:54,,,6.67,,,,,4,2,2
BLANK,2-2049006970-3-1_1753226045,3-1-robot,2049006970,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 06:14:05,2025-07-23 06:14:05,2025-07-23 06:23:05,,,9.00,,,,,14,7,7
BLANK,2-2049038659-3-1_1753273209,3-1-robot,2049038659,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 19:20:09,2025-07-23 19:20:09,2025-07-23 19:29:34,,,9.42,,,,,22,11,11
ASI,2-20544715-3-1_1753253942,3-1-3388,20544715,1,,,20499908,Merchant Online,Pembatalan Pesanan,Berubah Pikiran,,客服关闭,,,,,,2025-07-23 14:01:43,2025-07-23 14:02:26,2025-07-23 14:01:53,2025-07-23 13:59:02,2025-07-23 14:15:21,2025-07-23 14:01:28,2025-07-23 14:01:28,16.32,,,,,40,26,14
AFI,2-2645085-3-1_1753267412,3-1-3639,2645085,1,,,20502879,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-07-23 17:44:18,2025-07-23 17:44:36,2025-07-23 17:44:25,2025-07-23 17:43:32,2025-07-23 17:54:06,2025-07-23 17:44:05,2025-07-23 17:44:05,10.57,,,,,22,8,14
BLANK,2-5200522-3-1_1753255864,3-1-robot,5200522,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 14:31:04,2025-07-23 14:31:04,2025-07-23 14:42:24,,,11.33,,,,,12,6,6
ASI,2-59899141-3-1_1753275090,3-1-robot,59899141,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 19:51:30,2025-07-23 19:51:30,2025-07-23 19:59:21,,,7.85,,,,,18,9,9
AFI,2-63012640-3-1_1753243258,3-1-3622,63012640,1,,,20497712,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-07-23 11:01:43,2025-07-23 11:02:11,2025-07-23 11:02:00,2025-07-23 11:00:58,2025-07-23 11:16:38,2025-07-23 11:01:26,2025-07-23 11:01:26,15.67,,,,,34,16,18
BLANK,2-82320160-3-1_1753281753,3-1-robot,82320160,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 21:42:33,2025-07-23 21:42:33,2025-07-23 21:50:49,,,8.27,,,,,8,4,4
AFI,2-89198287-3-1_1753267293,3-1-robot,89198287,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 17:41:33,2025-07-23 17:41:33,2025-07-23 17:47:47,,,6.23,,,,,4,2,2
BLANK,2-93597444-3-1_1753280894,3-1-robot,93597444,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 21:28:14,2025-07-23 21:28:14,2025-07-23 21:34:51,,,6.62,,,,,6,3,3
AFI,2-9688224-3-1_1753275687,3-1-3649,9688224,1,,,20507326,General (NEW),No Category,Hal Lain Di Luar Aplikasi Akulaku,,客服关闭,,,,,,2025-07-23 20:02:23,2025-07-23 20:02:47,2025-07-23 20:02:38,2025-07-23 20:01:27,2025-07-23 20:21:50,2025-07-23 20:02:06,2025-07-23 20:02:06,20.38,,,,,47,23,24
AFI,2-9770143-3-1_1753249712,3-1-3620,9770143,1,,,20500146,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,5.0,,,"17,18,19,20",,2025-07-23 12:56:02,2025-07-23 12:56:31,2025-07-23 12:56:23,2025-07-23 12:48:32,2025-07-23 13:06:49,2025-07-23 12:56:00,2025-07-23 12:56:00,18.28,,,,,32,18,14
BLANK,2-106719104-3-1_1753255129,3-1-robot,106719104,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 14:18:49,2025-07-23 14:18:49,2025-07-23 14:25:59,,,7.17,,,,,10,5,5
AFI,2-17317000-3-1_1753286376,3-1-robot,17317000,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 22:59:36,2025-07-23 22:59:36,2025-07-23 23:07:14,,,7.63,,,,,8,4,4
ASI,2-2008978296-3-1_1753242061,3-1-robot,2008978296,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 10:41:01,2025-07-23 10:41:01,2025-07-23 10:49:40,,,8.65,,,,,14,6,8
ASI,2-2011096189-3-1_1753238053,3-1-3954,2011096189,1,,,20495881,Transfer Call/Chat to AFI,,,,,,,,,,2025-07-23 09:36:14,2025-07-23 09:37:28,2025-07-23 09:37:01,2025-07-23 09:34:13,2025-07-23 09:37:44,2025-07-23 09:36:04,2025-07-23 09:36:04,3.52,,,,,12,8,4
ASI,2-2019535554-3-1_1753222405,3-1-robot,2019535554,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 05:13:25,2025-07-23 05:13:25,2025-07-23 05:19:27,,,6.03,,,,,2,1,1
BLANK,2-2021814599-3-1_1753248200,3-1-robot,2021814599,1,,,,,,,,系统关闭,,,,,,,,2025-07-23 12:23:20,2025-07-23 12:23:20,2025-07-23 12:29:26,,,6.10,,,,,2,1,1
BLANK,2-2028329103-3-1_1753275250,3-1-3998,2028329103,1,,,20504736,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,客服关闭,,,,,,2025-07-23 19:54:29,2025-07-23 19:55:12,2025-07-23 19:54:40,2025-07-23 19:54:10,2025-07-23 20:06:58,2025-07-23 19:54:26,2025-07-23 19:54:26,12.80,,,,,20,10,10
