business,id,currentAccount,userId,shopid,summary_type,summary_classify,ticketid,Category 1,Category 2,Category 3,summary_text,closesource,score,solved_num,unsolved_num,labels,content,firstsendtime,firstResponseTime,firstUserMsgTime,createTime,closeTime,transfermanualtime,connectiontime,conversation_continue_time_minute,qc_score,time_out,question_category1,question_category2,total_message,user_send_message,cs_send_message
ASI,2-2045011636-3-1_1755606659,3-1-4050,2045011636,1,,,20912623,Merchant Online,Pesanan,Dalam Estimasi - Menunggu Pengiriman,,用户主动关闭,,,,,,2025-08-19 19:33:20,2025-08-19 19:36:02,2025-08-19 19:35:02,2025-08-19 19:30:59,2025-08-19 19:43:09,2025-08-19 19:33:15,2025-08-19 19:33:15,12.17,,,,,31,22,9
AFI,2-2045524185-3-1_1755606080,3-1-robot,2045524185,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 19:21:20,2025-08-19 19:21:20,2025-08-19 19:27:31,,,6.18,,,,,4,2,2
BLANK,2-2045783070-3-1_1755616874,3-1-3702,2045783070,1,,,20914432,PDL,Pengajuan Pinjaman,Gagal Pengajuan,,客服关闭,,,,,,2025-08-19 22:23:30,2025-08-19 22:24:18,2025-08-19 22:23:46,2025-08-19 22:21:14,2025-08-19 22:36:07,2025-08-19 22:23:23,2025-08-19 22:23:23,14.88,,,,,44,31,13
BLANK,2-2046181561-3-1_1755615576,3-1-robot,2046181561,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 21:59:36,2025-08-19 21:59:36,2025-08-19 22:06:22,,,6.77,,,,,6,3,3
AFI,2-2047453301-3-1_1755608847,3-1-robot,2047453301,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 20:07:27,2025-08-19 20:07:27,2025-08-19 20:13:32,,,6.08,,,,,4,2,2
ASI,2-2047489972-3-1_1755607663,3-1-robot,2047489972,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 19:47:43,2025-08-19 19:47:43,2025-08-19 19:53:45,,,6.03,,,,,2,1,1
BLANK,2-2048390560-3-1_1755567317,3-1-robot,2048390560,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 08:35:17,2025-08-19 08:35:17,2025-08-19 08:47:31,,,12.23,,,,,14,7,7
BLANK,2-2049630829-3-1_1755598759,3-1-robot,2049630829,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 17:19:19,2025-08-19 17:19:19,2025-08-19 17:26:01,,,6.70,,,,,6,3,3
BLANK,2-2050002073-3-1_1755537314,3-1-robot,2050002073,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 00:15:14,2025-08-19 00:15:14,2025-08-19 00:21:56,,,6.70,,,,,6,3,3
BLANK,2-2050047224-3-1_1755574197,3-1-robot,2050047224,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 10:29:57,2025-08-19 10:29:57,2025-08-19 10:36:03,,,6.10,,,,,4,2,2
BLANK,2-2050064017-3-1_1755600599,3-1-robot,2050064017,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 17:49:59,2025-08-19 17:49:59,2025-08-19 18:00:28,,,10.48,,,,,12,6,6
AFI,2-22939590-3-1_1755563383,3-1-robot,22939590,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 07:29:43,2025-08-19 07:29:43,2025-08-19 07:38:08,,,8.42,,,,,20,10,10
BLANK,2-23327857-3-1_1755577423,3-1-3952,23327857,1,,,20907600,Informasi Umum & Feedback,Incomplete Details ,Loan-general related,,客服关闭,,,,,,2025-08-19 11:23:57,,,2025-08-19 11:23:43,2025-08-19 11:27:07,2025-08-19 11:23:43,2025-08-19 11:23:43,3.40,,,,,3,0,3
AFI,2-64191432-3-1_1755568872,3-1-robot,64191432,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 09:01:12,2025-08-19 09:01:12,2025-08-19 09:08:00,,,6.80,,,,,6,3,3
BLANK,2-91856805-3-1_1755577096,3-1-robot,91856805,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 11:18:16,2025-08-19 11:18:16,2025-08-19 11:24:26,,,6.17,,,,,4,2,2
BLANK,2-100744181-3-1_1755580706,3-1-robot,100744181,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 12:18:26,2025-08-19 12:18:26,2025-08-19 12:25:53,,,7.45,,,,,6,3,3
AFI,2-107061831-3-1_1755618287,3-1-robot,107061831,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 22:44:47,2025-08-19 22:44:47,2025-08-19 22:57:42,,,12.92,,,,,20,10,10
BLANK,2-108187456-3-1_1755604742,3-1-robot,108187456,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 18:59:02,2025-08-19 18:59:02,2025-08-19 19:05:21,,,6.32,,,,,6,3,3
BLANK,2-117794060-3-1_1755591378,3-1-robot,117794060,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 15:16:18,2025-08-19 15:16:18,2025-08-19 15:26:13,,,9.92,,,,,10,5,5
AFI,2-121783361-3-1_1755555855,3-1-3625,121783361,1,,,20902480,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-08-19 05:26:02,2025-08-19 05:26:23,2025-08-19 05:26:20,2025-08-19 05:24:15,2025-08-19 05:39:19,2025-08-19 05:25:56,2025-08-19 05:25:56,15.07,,,,,35,19,16
AFI,2-122606542-3-1_1755611560,3-1-robot,122606542,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 20:52:40,2025-08-19 20:52:40,2025-08-19 20:58:53,,,6.22,,,,,4,2,2
BLANK,2-124626921-3-1_1755592783,3-1-3596,124626921,1,,,20909301,PDL,Pengajuan Pinjaman,Informasi Terkait Limit Pinjaman ,,客服关闭,,,,,,2025-08-19 15:41:03,2025-08-19 15:41:50,2025-08-19 15:41:12,2025-08-19 15:39:43,2025-08-19 15:51:18,2025-08-19 15:40:58,2025-08-19 15:40:58,11.58,,,,,29,17,12
BLANK,2-129806705-3-1_1755590094,3-1-robot,129806705,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 14:54:54,2025-08-19 14:54:54,2025-08-19 15:01:47,,,6.88,,,,,6,3,3
BLANK,2-14683920-3-1_1755571887,3-1-robot,14683920,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 09:51:27,2025-08-19 09:51:27,2025-08-19 10:01:00,,,9.55,,,,,20,10,10
AFI,2-15144977-3-1_1755602105,3-1-3875,15144977,1,,,20912123,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,用户主动关闭,,,,,,2025-08-19 18:16:17,2025-08-19 18:16:17,2025-08-19 18:16:14,2025-08-19 18:15:05,2025-08-19 18:26:05,2025-08-19 18:15:58,2025-08-19 18:15:58,11.00,,,,,26,17,9
BLANK,2-15481069-3-1_1755558225,3-1-robot,15481069,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 06:03:45,2025-08-19 06:03:45,2025-08-19 06:17:19,,,13.57,,,,,16,8,8
BLANK,2-2004824553-3-1_1755597005,3-1-robot,2004824553,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 16:50:05,2025-08-19 16:50:05,2025-08-19 16:57:05,,,7.00,,,,,10,5,5
AFI,2-2016345976-3-1_1755615161,3-1-3680,2016345976,1,,,20914337,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-08-19 21:53:11,2025-08-19 21:53:11,2025-08-19 21:53:10,2025-08-19 21:52:41,2025-08-19 22:09:14,2025-08-19 21:53:07,2025-08-19 21:53:07,16.55,,,,,39,20,19
AFI,2-2017958320-3-1_1755564019,3-1-3619,2017958320,1,,,20908651,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-08-19 07:48:49,2025-08-19 07:48:49,2025-08-19 07:48:38,2025-08-19 07:40:19,2025-08-19 08:05:26,2025-08-19 07:48:06,2025-08-19 07:48:06,25.12,,,,,45,27,18
BLANK,2-2026500131-3-1_1755559923,3-1-3607,2026500131,1,,,20902697,PDL,Pembayaran & Tagihan (Pinjaman),Opsi Pembayaran Tidak Muncul/Kendala - BCA,,用户主动关闭,1.0,,,4,,2025-08-19 06:32:32,2025-08-19 06:32:46,2025-08-19 06:32:40,2025-08-19 06:32:03,2025-08-19 06:38:41,2025-08-19 06:32:09,2025-08-19 06:32:09,6.63,,,,,19,10,9
AFI,2-2028881082-3-1_1755591212,3-1-robot,2028881082,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 15:13:32,2025-08-19 15:13:32,2025-08-19 15:22:00,,,8.47,,,,,20,10,10
BLANK,2-2029722976-3-1_1755571604,3-1-robot,2029722976,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 09:46:44,2025-08-19 09:46:44,2025-08-19 09:52:47,,,6.05,,,,,2,1,1
BLANK,2-2032127074-3-1_1755578359,3-1-robot,2032127074,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 11:39:19,2025-08-19 11:39:19,2025-08-19 11:47:56,,,8.62,,,,,16,8,8
BLANK,2-2033278934-3-1_1755570063,3-1-robot,2033278934,1,,,,,,,,系统关闭,,1.0,0.0,,,,,2025-08-19 09:21:03,2025-08-19 09:21:03,2025-08-19 09:27:53,,,6.83,,,,,8,4,4
AFI,2-2035528784-3-1_1755601191,3-1-3653,2035528784,1,,,20911182,General (NEW),Transfer Call/Chat Ke ASI,,,,,,,,,2025-08-19 18:01:43,2025-08-19 18:03:02,2025-08-19 18:02:07,2025-08-19 17:59:51,2025-08-19 18:05:18,2025-08-19 18:01:39,2025-08-19 18:01:39,5.45,,,,,16,10,6
BLANK,2-2036314399-3-1_1755538078,3-1-robot,2036314399,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 00:27:58,2025-08-19 00:27:58,2025-08-19 00:34:02,,,6.07,,,,,4,1,3
BLANK,2-2039019595-3-1_1755541746,3-1-robot,2039019595,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 01:29:06,2025-08-19 01:29:06,2025-08-19 01:35:08,,,6.03,,,,,2,1,1
BLANK,2-2039921947-3-1_1755609536,3-1-robot,2039921947,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 20:18:56,2025-08-19 20:18:56,2025-08-19 20:25:00,,,6.07,,,,,2,1,1
BLANK,2-2040723939-3-1_1755551745,3-1-3476,2040723939,1,,,20902300,Transfer Chat Ke ASI - E-Commerce,,,,,,,,,,2025-08-19 04:16:08,2025-08-19 04:16:56,2025-08-19 04:16:30,2025-08-19 04:15:45,2025-08-19 04:17:00,2025-08-19 04:16:00,2025-08-19 04:16:00,1.25,,,,,5,3,2
BLANK,2-2041247615-3-1_1755571765,3-1-3579,2041247615,1,,,20905350,Informasi Umum & Feedback,Keamanan Akun,Dihubungi mengatasnamakan Akulaku,,客服关闭,,,,,,2025-08-19 09:50:25,2025-08-19 09:50:25,2025-08-19 09:50:15,2025-08-19 09:49:25,2025-08-19 09:56:48,2025-08-19 09:50:12,2025-08-19 09:50:12,7.38,,,,,17,12,5
ASI,2-2042012728-3-1_1755557659,3-1-3388,2042012728,1,,,20902593,Merchant Online,Pengembalian Barang,Layanan - Klaim Garansi,,客服关闭,,,,,,2025-08-19 05:56:31,2025-08-19 05:57:30,2025-08-19 05:57:23,2025-08-19 05:54:19,2025-08-19 06:15:56,2025-08-19 05:56:27,2025-08-19 05:56:27,21.62,,,,,57,39,18
BLANK,2-2044788648-3-1_1755582356,3-1-robot,2044788648,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 12:45:56,2025-08-19 12:45:56,2025-08-19 12:52:53,,,6.95,,,,,6,3,3
BLANK,2-2045522381-3-1_1755582331,3-1-robot,2045522381,1,,,,,,,,系统关闭,,0.0,1.0,,,,,2025-08-19 12:45:31,2025-08-19 12:45:31,2025-08-19 12:54:23,,,8.87,,,,,12,6,6
BLANK,2-2046776299-3-1_1755618252,3-1-robot,2046776299,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 22:44:12,2025-08-19 22:44:12,2025-08-19 22:50:51,,,6.65,,,,,6,3,3
AFI,2-2048278041-3-1_1755596317,3-1-robot,2048278041,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 16:38:37,2025-08-19 16:38:37,2025-08-19 16:47:37,,,9.00,,,,,10,5,5
AFI,2-2048748765-3-1_1755575497,3-1-3559,2048748765,1,,,20907088,Akulaku Paylater (Internal) (NEW),Limit,Informasi Tentang Limit,,用户主动关闭,5.0,,,"17,18,19,20",,2025-08-19 10:52:22,2025-08-19 10:52:52,2025-08-19 10:52:42,2025-08-19 10:51:37,2025-08-19 10:57:39,2025-08-19 10:52:16,2025-08-19 10:52:16,6.03,,,,,19,9,10
BLANK,2-2049431422-3-1_1755586075,3-1-robot,2049431422,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 13:47:55,2025-08-19 13:47:55,2025-08-19 13:54:31,,,6.60,,,,,8,4,4
BLANK,2-2049832042-3-1_1755597778,3-1-robot,2049832042,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 17:02:58,2025-08-19 17:02:58,2025-08-19 17:09:18,,,6.33,,,,,6,3,3
ASI,2-2049999922-3-1_1755566378,3-1-robot,2049999922,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 08:19:38,2025-08-19 08:19:38,2025-08-19 08:25:53,,,6.25,,,,,4,2,2
BLANK,2-2050061002-3-1_1755610774,3-1-robot,2050061002,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 20:39:34,2025-08-19 20:39:34,2025-08-19 20:47:13,,,7.65,,,,,8,4,4
BLANK,2-59834917-3-1_1755565565,3-1-robot,59834917,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 08:06:05,2025-08-19 08:06:05,2025-08-19 08:12:53,,,6.80,,,,,8,4,4
ASI,2-6329415-3-1_1755608569,3-1-4050,6329415,1,,,20912831,Pengkinian Data,Akun - Perubahan Data,Perubahan Email/Pekerjaan/Alamat Kerja/No Rekening,,客服关闭,,,,,,2025-08-19 20:04:00,2025-08-19 20:04:47,2025-08-19 20:04:13,2025-08-19 20:02:49,2025-08-19 20:10:50,2025-08-19 20:03:55,2025-08-19 20:03:55,8.02,,,,,19,11,8
BLANK,2-71528345-3-1_1755580382,3-1-3872,71528345,1,,,20906457,Transfer Chat Ke ASI - E-Commerce,,,,,,,,,,2025-08-19 12:13:48,2025-08-19 12:14:09,2025-08-19 12:13:56,2025-08-19 12:13:02,2025-08-19 12:15:12,2025-08-19 12:13:45,2025-08-19 12:13:45,2.17,,,,,15,12,3
BLANK,2-71532578-3-1_1755596326,3-1-robot,71532578,1,,,,,,,,系统关闭,,0.0,1.0,,,,,2025-08-19 16:38:46,2025-08-19 16:38:46,2025-08-19 16:44:52,,,6.10,,,,,4,2,2
BLANK,2-79503136-3-1_1755619144,3-1-3702,79503136,1,,,20914713,PDL,Collection,Permintaan Surat Pelunasan,,客服关闭,5.0,,,"17,18,19",,2025-08-19 22:59:18,2025-08-19 23:00:23,2025-08-19 22:59:53,2025-08-19 22:59:04,2025-08-19 23:07:23,2025-08-19 22:59:04,2025-08-19 22:59:04,8.32,,,,,17,5,12
BLANK,2-92861918-3-1_1755585664,3-1-3517,92861918,1,,,20907592,Informasi Umum & Feedback,Spam,Masalah Yang Tidak Jelas,,客服关闭,,,,,,2025-08-19 13:42:11,2025-08-19 13:43:04,2025-08-19 13:42:24,2025-08-19 13:41:04,2025-08-19 13:45:56,2025-08-19 13:42:02,2025-08-19 13:42:02,4.87,,,,,11,7,4
AFI,2-12758432-3-1_1755573376,3-1-3575,12758432,1,,,20905013,Akulaku Paylater (Internal) (NEW),Collection,Keringanan/Diskon Denda,,客服关闭,,,,,,2025-08-19 10:17:13,2025-08-19 10:18:19,2025-08-19 10:17:35,2025-08-19 10:16:16,2025-08-19 10:40:31,2025-08-19 10:17:10,2025-08-19 10:17:10,24.25,,,,,39,17,22
AFI,2-140066494-3-1_1755576757,3-1-robot,140066494,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 11:12:37,2025-08-19 11:12:37,2025-08-19 11:18:56,,,6.32,,,,,6,3,3
BLANK,2-17585782-3-1_1755539660,3-1-robot,17585782,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 00:54:20,2025-08-19 00:54:20,2025-08-19 01:00:24,,,6.07,,,,,4,2,2
BLANK,2-2001855194-3-1_1755602967,3-1-robot,2001855194,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 18:29:27,2025-08-19 18:29:27,2025-08-19 18:35:34,,,6.12,,,,,4,2,2
BLANK,2-2003570959-3-1_1755571113,3-1-3579,2003570959,1,,,20904426,Dana Cicil (Large Loan),Pembayaran & Tagihan (Pinjaman),Opsi Pembayaran Tidak Muncul/Kendala - DANA,,客服关闭,,,,,,2025-08-19 09:39:02,2025-08-19 09:39:02,2025-08-19 09:38:41,2025-08-19 09:38:33,2025-08-19 09:52:12,2025-08-19 09:38:38,2025-08-19 09:38:38,13.65,,,,,17,9,8
BLANK,2-2011475610-3-1_1755565520,3-1-robot,2011475610,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 08:05:20,2025-08-19 08:05:20,2025-08-19 08:15:33,,,10.22,,,,,14,7,7
BLANK,2-2012539670-3-1_1755540682,3-1-3476,2012539670,1,,,20889855,PDL,Pembayaran & Tagihan (Pinjaman),Pembayaran Belum Masuk Sistem,,客服关闭,,,,,,2025-08-19 01:11:48,2025-08-19 01:12:12,2025-08-19 01:11:53,2025-08-19 01:11:22,2025-08-19 01:18:10,2025-08-19 01:11:25,2025-08-19 01:11:25,6.80,,,,,12,6,6
ASI,2-2013212901-3-1_1755539641,3-1-robot,2013212901,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 00:54:01,2025-08-19 00:54:01,2025-08-19 01:00:03,,,6.03,,,,,4,1,3
BLANK,2-2016248654-3-1_1755550316,3-1-robot,2016248654,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 03:51:56,2025-08-19 03:51:56,2025-08-19 03:58:25,,,6.48,,,,,4,2,2
BLANK,2-2016450673-3-1_1755612308,3-1-robot,2016450673,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 21:05:08,2025-08-19 21:05:08,2025-08-19 21:13:45,,,8.62,,,,,10,5,5
BLANK,2-2018845885-3-1_1755593966,3-1-robot,2018845885,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 15:59:26,2025-08-19 15:59:26,2025-08-19 16:05:31,,,6.08,,,,,2,1,1
BLANK,2-2019061067-3-1_1755566275,3-1-3382,2019061067,1,,,20903590,Dana Cicil (Large Loan),Collection,Permintaan Kode Pembayaran,,客服关闭,,,,,,2025-08-19 08:26:20,2025-08-19 08:28:28,2025-08-19 08:27:49,2025-08-19 08:17:55,2025-08-19 08:41:40,2025-08-19 08:26:11,2025-08-19 08:26:11,23.75,,,,,46,34,12
BLANK,2-2021450021-3-1_1755539008,3-1-robot,2021450021,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 00:43:28,2025-08-19 00:43:28,2025-08-19 00:49:48,,,6.33,,,,,6,3,3
BLANK,2-2022264703-3-1_1755618293,3-1-robot,2022264703,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 22:44:53,2025-08-19 22:44:53,2025-08-19 22:50:57,,,6.07,,,,,2,1,1
BLANK,2-2022620154-3-1_1755597649,3-1-robot,2022620154,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 17:00:49,2025-08-19 17:00:49,2025-08-19 17:08:00,,,7.18,,,,,14,7,7
BLANK,2-2027029111-3-1_1755615915,3-1-robot,2027029111,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 22:05:15,2025-08-19 22:05:15,2025-08-19 22:12:43,,,7.47,,,,,10,5,5
BLANK,2-2028766848-3-1_1755551292,3-1-robot,2028766848,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 04:08:12,2025-08-19 04:08:12,2025-08-19 04:15:04,,,6.87,,,,,4,2,2
AFI,2-2028768771-3-1_1755595762,3-1-3649,2028768771,1,,,20910101,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,,,,,,,2025-08-19 16:31:45,2025-08-19 16:31:45,2025-08-19 16:31:41,2025-08-19 16:29:22,2025-08-19 16:41:59,2025-08-19 16:31:16,2025-08-19 16:31:16,12.62,,,,,36,22,14
BLANK,2-2032957812-3-1_1755610713,3-1-robot,2032957812,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 20:38:33,2025-08-19 20:38:33,2025-08-19 20:47:31,,,8.97,,,,,8,4,4
BLANK,2-2033053546-3-1_1755598477,3-1-robot,2033053546,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 17:14:37,2025-08-19 17:14:37,2025-08-19 17:20:43,,,6.10,,,,,4,2,2
BLANK,2-2034297804-3-1_1755621435,3-1-3702,2034297804,1,,,20915059,Dana Cicil (Large Loan),Pengajuan Pinjaman,Status Risking BNC,,用户主动关闭,,,,,,2025-08-19 23:38:13,2025-08-19 23:38:13,2025-08-19 23:38:11,2025-08-19 23:37:15,2025-08-19 23:42:18,2025-08-19 23:38:04,2025-08-19 23:38:04,5.05,,,,,21,13,8
BLANK,2-2035763615-3-1_1755614776,3-1-robot,2035763615,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 21:46:16,2025-08-19 21:46:16,2025-08-19 21:54:03,,,7.78,,,,,8,4,4
BLANK,2-2037636757-3-1_1755613122,3-1-robot,2037636757,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 21:18:42,2025-08-19 21:18:42,2025-08-19 21:25:46,,,7.07,,,,,4,2,2
BLANK,2-2038575685-3-1_1755555219,3-1-robot,2038575685,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 05:13:39,2025-08-19 05:13:39,2025-08-19 05:20:39,,,7.00,,,,,12,6,6
BLANK,2-2040285829-3-1_1755592694,3-1-robot,2040285829,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 15:38:14,2025-08-19 15:38:14,2025-08-19 15:45:32,,,7.30,,,,,8,4,4
BLANK,2-2041147436-3-1_1755572733,3-1-4049,2041147436,1,,,20904739,Dana Cicil (Large Loan),Pengajuan Pinjaman,Gagal Pengajuan,,用户主动关闭,,,,,,2025-08-19 10:05:50,2025-08-19 10:07:10,2025-08-19 10:05:54,2025-08-19 10:05:33,2025-08-19 10:14:51,2025-08-19 10:05:37,2025-08-19 10:05:37,9.30,,,,,35,22,13
ASI,2-2041148971-3-1_1755615356,3-1-robot,2041148971,1,,,,,,,,系统关闭,,0.0,1.0,,,,,2025-08-19 21:55:56,2025-08-19 21:55:56,2025-08-19 22:02:33,,,6.62,,,,,10,5,5
BLANK,2-2041405024-3-1_1755557996,3-1-robot,2041405024,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 05:59:56,2025-08-19 05:59:56,2025-08-19 06:06:25,,,6.48,,,,,6,3,3
AFI,2-2041729104-3-1_1755552558,3-1-3714,2041729104,1,,,20902371,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-08-19 04:30:20,2025-08-19 04:30:20,2025-08-19 04:29:57,2025-08-19 04:29:18,2025-08-19 04:41:04,2025-08-19 04:29:39,2025-08-19 04:29:39,11.77,,,,,32,18,14
AFI,2-2041801781-3-1_1755608416,3-1-3653,2041801781,1,,,20912763,Akulaku Paylater (Internal) (NEW),Collection,Permintaan Kode Pembayaran,,用户主动关闭,,,,,,2025-08-19 20:00:28,2025-08-19 20:00:47,2025-08-19 20:00:29,2025-08-19 20:00:16,2025-08-19 20:07:33,2025-08-19 20:00:25,2025-08-19 20:00:25,7.28,,,,,25,11,14
ASI,2-2041921029-3-1_1755610422,3-1-robot,2041921029,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 20:33:42,2025-08-19 20:33:42,2025-08-19 20:42:01,,,8.32,,,,,10,5,5
BLANK,2-2042881100-3-1_1755568163,3-1-robot,2042881100,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 08:49:23,2025-08-19 08:49:23,2025-08-19 08:56:53,,,7.50,,,,,6,3,3
BLANK,2-2042984277-3-1_1755566147,3-1-robot,2042984277,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 08:15:47,2025-08-19 08:15:47,2025-08-19 08:23:07,,,7.33,,,,,10,5,5
ASI,2-2043693509-3-1_1755579172,3-1-3407,2043693509,1,,,20906207,Informasi Umum & Feedback,Spam,Masalah Yang Tidak Jelas,,客服关闭,,,,,,2025-08-19 11:53:03,,,2025-08-19 11:52:52,2025-08-19 11:56:35,2025-08-19 11:52:52,2025-08-19 11:52:52,3.72,,,,,4,0,4
BLANK,2-2043718019-3-1_1755593272,3-1-robot,2043718019,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 15:47:52,2025-08-19 15:47:52,2025-08-19 15:54:45,,,6.88,,,,,10,5,5
BLANK,2-2044493263-3-1_1755564618,3-1-robot,2044493263,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 07:50:18,2025-08-19 07:50:18,2025-08-19 07:57:42,,,7.40,,,,,12,6,6
BLANK,2-2044916219-3-1_1755571947,3-1-robot,2044916219,1,,,,,,,,系统关闭,,1.0,0.0,,,,,2025-08-19 09:52:27,2025-08-19 09:52:27,2025-08-19 10:02:36,,,10.15,,,,,16,8,8
ASI,2-2045127840-3-1_1755604579,3-1-robot,2045127840,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 18:56:19,2025-08-19 18:56:19,2025-08-19 19:03:30,,,7.18,,,,,8,4,4
BLANK,2-2046414069-3-1_1755557009,3-1-robot,2046414069,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 05:43:29,2025-08-19 05:43:29,2025-08-19 05:50:07,,,6.63,,,,,6,3,3
BLANK,2-2046987573-3-1_1755539798,3-1-robot,2046987573,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 00:56:38,2025-08-19 00:56:38,2025-08-19 01:02:39,,,6.02,,,,,2,1,1
AFI,2-2047215263-3-1_1755562443,3-1-3560,2047215263,1,,,20902977,Openpay (Online) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-08-19 07:14:24,2025-08-19 07:14:56,2025-08-19 07:14:46,2025-08-19 07:14:03,2025-08-19 07:22:18,2025-08-19 07:14:13,2025-08-19 07:14:13,8.25,,,,,29,13,16
AFI,2-2048246741-3-1_1755599153,3-1-3875,2048246741,1,,,20910805,Akulaku Paylater (Internal) (NEW),Limit,Tidak Bisa Transaksi Namun Memiliki Limit,,客服关闭,,,,,,2025-08-19 17:26:39,2025-08-19 17:27:10,2025-08-19 17:27:00,2025-08-19 17:25:53,2025-08-19 17:41:24,2025-08-19 17:26:28,2025-08-19 17:26:28,15.52,,,,,36,17,19
BLANK,2-2048643412-3-1_1755565595,3-1-robot,2048643412,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 08:06:35,2025-08-19 08:06:35,2025-08-19 08:13:09,,,6.57,,,,,6,3,3
BLANK,2-2048822277-3-1_1755607269,3-1-robot,2048822277,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 19:41:09,2025-08-19 19:41:09,2025-08-19 19:47:18,,,6.15,,,,,4,2,2
BLANK,2-2049196243-3-1_1755620520,3-1-robot,2049196243,1,,,,,,,,系统关闭,,,,,,,,2025-08-19 23:22:00,2025-08-19 23:22:00,2025-08-19 23:30:59,,,8.98,,,,,10,5,5
BLANK,2-2049242532-3-1_1755584224,3-1-3793,2049242532,1,,,20907524,PDL,Pencairan Pinjaman,Belum Terima Dana Pinjaman,,客服关闭,,,,,,2025-08-19 13:18:23,2025-08-19 13:19:16,2025-08-19 13:18:35,2025-08-19 13:17:04,2025-08-19 13:42:39,2025-08-19 13:18:17,2025-08-19 13:18:17,25.58,,,,,56,40,16
